player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
4786,85295,Iván Balliu,DF,25.7,1953,22,412,True,True,42.672811059907836,0.7634989200863931,0.10043196544276457,0.05075593952483801,0.056155507559395246,0.020518358531317494,0.008639308855291577,0.8045356371490281,0.34615384615384615,0.875,0.04608294930875576,0.04608294930875576,17.880184331797235,388.81935483870967,19.71,0.2304147465437788,0.0,0.09216589861751152,0.1382488479262673,19.49,0.0,1.0,0.0,4.423963133640553,0.8541666666666666,7.557603686635945,0.5548780487804879,2.2580645161290325,0.4897959183673469,2.71889400921659,0.711864406779661,3.9170506912442398,2.119815668202765,0.6912442396313364,0.6,3.5023041474654377,0.7373271889400922,51.03,59.74,0.2889,0.3158,0.783410138248848,0.0,0.0,11.013824884792626,0.4147465437788018,0.0,0.0,1.1059907834101383,0.2764976958525346,0.0,0.0,0.0,0.0,0.0,0.0068,0.0294,-0.1471,2000000.0,1000000.0,1000000,-1000000.0,-1000000.0,0.5,0.5,1164464.875,1127163.875,True
4789,66099,Carles Planas,DF,26.5,190,2,795,False,False,41.68421052631579,0.6931818181818182,0.07954545454545454,0.09090909090909091,0.11363636363636363,0.011363636363636364,0.011363636363636364,0.7613636363636364,0.5,0.0,0.47368421052631576,0.47368421052631576,13.736842105263158,288.61105263157896,17.51,0.47368421052631576,0.0,0.0,0.0,11.03,1.0,0.0,0.0,1.4210526315789473,1.0,8.052631578947368,0.5294117647058824,2.3684210526315788,0.8,1.894736842105263,0.5,5.2105263157894735,0.9473684210526315,0.47368421052631576,1.0,5.2105263157894735,0.0,52.39,8.6,0.3356,0.3151,0.47368421052631576,0.0,0.0,6.631578947368421,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.1072,-0.1072,1500000.0,800000.0,800000,-700000.0,-700000.0,0.5333333333333333,0.5333333333333333,-107645.59375,-603507.375,True
4792,126729,Patric,DF,24.4,495,4,524,True,False,61.45454545454545,0.8076923076923077,0.06804733727810651,0.05325443786982249,0.04437869822485207,0.008875739644970414,0.01775147928994083,0.8668639053254438,0.5333333333333333,0.16666666666666666,0.7272727272727273,0.18181818181818182,21.818181818181817,421.1727272727273,22.13,0.36363636363636365,0.0,0.18181818181818182,0.0,20.2,0.0,1.0,0.0,1.6363636363636365,0.7777777777777778,6.545454545454546,0.5277777777777778,3.6363636363636362,0.65,2.3636363636363638,0.5384615384615384,4.909090909090909,3.090909090909091,0.7272727272727273,0.0,6.7272727272727275,0.5454545454545454,43.77,39.77,0.1766,0.4563,0.9090909090909091,0.0,0.0,3.272727272727273,0.5454545454545454,0.0,0.0,1.0909090909090908,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,0.0,0.0319,0.0877,-0.1754,1800000.0,1800000.0,1800000,0.0,0.0,1.0,1.0,7080015.0,16094599.0,True
4805,71548,Arbilla,DF,30.3,2411,26,795,True,True,53.97760265450021,0.681881051175657,0.18118948824343015,0.0975103734439834,0.004840940525587829,0.024204702627939143,0.01037344398340249,0.8374827109266944,0.42857142857142855,0.4666666666666667,0.0,0.0,22.17337204479469,498.0370800497719,25.96,0.2613023641642472,0.0,0.03732890916632103,0.07465781833264205,25.62,0.2857,0.4286,0.2857,2.351721277478225,0.9047619047619048,4.890087100788055,0.5267175572519084,3.695562007465782,0.6363636363636364,4.218166735794276,0.7345132743362832,7.764413106594774,2.9863127333056823,0.8212360016590626,0.5,5.935296557445043,0.8958938199917047,40.53,24.51,0.0619,0.4281,0.22397345499792617,0.1493156366652841,0.07465781833264205,1.4931563666528411,1.8291165491497303,0.0,0.0,0.9332227291580257,0.2986312733305682,0.0,0.0,0.0,0.0,0.0,0.0069,0.0265,-0.1858,1500000.0,2000000.0,2000000,500000.0,500000.0,1.3333333333333333,1.3333333333333333,-1493830.625,-634253.75,True
4879,127987,Carles Gil,MD,24.8,478,6,795,True,False,38.78661087866109,0.8932038834951457,0.019417475728155338,0.014563106796116505,0.02912621359223301,0.0,0.043689320388349516,0.8883495145631068,0.16666666666666666,0.7777777777777778,0.0,0.18828451882845187,8.472803347280335,144.47259414225942,17.21,1.8828451882845187,0.0,0.37656903765690375,0.7531380753138075,23.57,1.0,0.0,0.0,12.803347280334728,0.7794117647058824,5.836820083682008,0.45161290322580644,1.3179916317991631,0.14285714285714285,3.577405857740586,0.3684210526315789,3.3891213389121337,0.37656903765690375,0.18828451882845187,1.0,7.343096234309623,0.7531380753138075,63.97,44.76,0.4328,0.0821,1.1297071129707112,0.18828451882845187,1.3179916317991631,0.18828451882845187,0.9414225941422594,0.0,0.0,0.5648535564853556,0.0,0.0,0.0,0.0,0.0,0.0,0.0978,0.0519,-0.5192,2500000.0,1000000.0,1500000,-1500000.0,-1000000.0,0.4,0.6,4576342.5,2230116.25,True
4892,221322,José Gayá,DF,22.3,2920,33,795,True,True,43.736301369863014,0.751937984496124,0.07329105003523609,0.046511627906976744,0.08949964763918253,0.018322762508809022,0.0204369274136716,0.813953488372093,0.3779527559055118,0.4482758620689655,0.4315068493150685,0.06164383561643835,15.688356164383562,336.42523972602737,20.57,0.4006849315068493,0.0,0.09246575342465753,0.1232876712328767,23.8,0.6154,0.3077,0.0769,5.609589041095891,0.8406593406593407,6.75,0.5296803652968036,1.8184931506849316,0.5423728813559322,2.835616438356164,0.7065217391304348,5.239726027397261,1.9417808219178083,0.4623287671232877,0.6,3.6986301369863015,0.4931506849315068,49.23,9.9,0.2552,0.3567,1.0171232876712328,0.06164383561643835,0.0,6.565068493150685,0.4931506849315068,0.0,0.0,1.1095890410958904,0.2773972602739726,0.0,0.0,0.0,0.0,0.0,0.0138,0.0345,-0.4489,18000000.0,35000000.0,50000000,17000000.0,32000000.0,1.9444444444444444,2.7777777777777777,2600521.25,3960985.75,True
4908,207917,Alberto Moreno,DF,25.2,1264,14,364,True,True,56.890822784810126,0.7784730913642053,0.08260325406758448,0.04881101376720901,0.06382978723404255,0.01376720901126408,0.012515644555694618,0.8410513141426783,0.3137254901960784,0.4,0.3560126582278481,0.0,19.367088607594937,402.1611550632911,20.17,0.7832278481012658,0.0,0.14240506329113925,0.4272151898734177,23.82,1.0,0.0,0.0,3.204113924050633,0.8888888888888888,6.977848101265823,0.5,2.5632911392405062,0.5833333333333334,2.634493670886076,0.6486486486486487,4.628164556962025,2.3496835443037973,0.49841772151898733,0.42857142857142855,4.4145569620253164,0.9968354430379747,49.9,9.49,0.2379,0.3349,0.9968354430379747,0.07120253164556962,0.21360759493670886,8.829113924050633,0.49841772151898733,0.0,0.0,0.569620253164557,0.07120253164556962,0.0,0.0,0.0,0.0,0.0,0.0281,0.0358,-0.394,10000000.0,10000000.0,9000000,0.0,-1000000.0,1.0,0.9,1769736.25,2480923.0,True
4911,207924,Jozabed,MD,26.5,1481,18,795,True,True,53.11276164753545,0.8558352402745996,0.06750572082379863,0.036613272311212815,0.009153318077803204,0.005720823798627002,0.02517162471395881,0.8707093821510298,0.25,0.4090909090909091,0.3038487508440243,0.18230925050641458,11.789331532748143,212.79074949358542,18.48,1.0330857528696826,0.0,0.3038487508440243,0.12153950033760973,18.23,0.0588,0.8235,0.1176,3.5854152599594866,0.7288135593220338,5.104659014179608,0.47619047619047616,1.2153950033760972,0.45,2.9777177582714383,0.5918367346938775,3.524645509790682,0.7292370020256583,0.24307900067521945,1.0,3.7677245104659014,0.42538825118163404,54.59,25.88,0.2552,0.1709,1.8838622552329507,0.12153950033760973,0.12153950033760973,0.0,0.24307900067521945,0.0,0.0,1.0938555030384876,0.42538825118163404,0.0,0.0,0.0,0.0,0.0,0.0829,0.0802,-1.3636,3500000.0,2000000.0,2000000,-1500000.0,-1500000.0,0.5714285714285714,0.5714285714285714,3978827.0,-134242.46875,True
4969,223068,Tana,MD,26.9,1555,16,795,True,True,43.58199356913183,0.8911022576361222,0.035856573705179286,0.0199203187250996,0.021248339973439574,0.0,0.03187250996015936,0.8738379814077025,0.4375,0.4583333333333333,0.17363344051446947,0.05787781350482315,8.565916398713826,150.32083601286175,15.4,0.752411575562701,0.05787781350482315,0.28938906752411575,0.2315112540192926,20.15,0.2308,0.6923,0.0769,10.765273311897106,0.7741935483870968,6.771704180064309,0.5042735042735043,1.7363344051446945,0.2,2.315112540192926,0.525,3.009646302250804,0.2315112540192926,0.05787781350482315,1.0,4.282958199356913,0.28938906752411575,59.51,39.08,0.3573,0.157,1.562700964630225,0.0,2.1993569131832795,0.28938906752411575,0.9839228295819936,0.0,0.0,0.6366559485530546,0.1157556270096463,0.0,0.0,0.0,0.0,0.0,0.0906,0.1205,-0.566,3500000.0,2500000.0,2000000,-1000000.0,-1500000.0,0.7142857142857143,0.5714285714285714,-1523340.5,-331584.875,True
5147,131275,Choco Lozano,FW,24.4,464,4,795,True,False,19.978448275862068,0.6699029126213593,0.009708737864077669,0.11650485436893204,0.1262135922330097,0.0,0.07766990291262135,0.7378640776699029,0.3076923076923077,0.25,0.3879310344827586,0.0,4.849137931034483,89.08060344827587,20.67,2.7155172413793105,0.1939655172413793,1.3577586206896552,0.3879310344827586,16.31,0.2143,0.5,0.2857,12.413793103448276,0.734375,5.625,0.27586206896551724,9.310344827586206,0.5833333333333334,6.400862068965517,0.45454545454545453,1.5517241379310345,0.1939655172413793,0.5818965517241379,0.3333333333333333,5.237068965517241,1.3577586206896552,67.68,33.97,0.5101,0.0865,2.9094827586206895,0.0,0.0,0.0,0.0,0.0,0.0,3.2974137931034484,0.0,0.0,0.0,0.0,0.0,0.0,0.2757,0.1015,-0.4214,800000.0,1500000.0,1500000,700000.0,700000.0,1.875,1.875,302675.0,4766580.5,True
5167,225020,Mariano Díaz,FW,24.1,2514,30,412,True,True,15.680190930787589,0.815068493150685,0.02968036529680365,0.0730593607305936,0.0182648401826484,0.0045662100456621,0.0593607305936073,0.7465753424657534,0.125,0.4230769230769231,0.35799522673031026,0.07159904534606205,2.3627684964200477,40.33854415274463,14.76,3.042959427207637,0.6085918854415274,1.360381861575179,0.46539379474940334,16.51,0.1529,0.6588,0.1882,7.6252983293556085,0.6807511737089202,2.3627684964200477,0.4090909090909091,4.2601431980906925,0.3865546218487395,2.649164677804296,0.32432432432432434,1.431980906921241,0.35799522673031026,0.03579952267303103,0.0,3.3651551312649164,0.8233890214797136,70.38,29.7,0.6022,0.0559,2.2911694510739857,0.0,0.0,0.17899761336515513,0.0,0.0,0.03579952267303103,1.431980906921241,0.21479713603818615,0.0,0.0,0.0,0.0,0.0,0.4775,0.1569,3.6606,5000000.0,22000000.0,20000000,17000000.0,15000000.0,4.4,4.0,22122330.0,13751177.0,True
5195,58112,Omar Ramos,MD,29.6,1457,18,795,True,True,27.487989018531227,0.7730337078651686,0.0449438202247191,0.04719101123595506,0.09438202247191012,0.008988764044943821,0.03146067415730337,0.7820224719101123,0.35714285714285715,0.5,0.6177076183939602,0.06177076183939602,7.783115991763898,160.50205902539466,19.73,0.6177076183939602,0.0,0.12354152367879204,0.24708304735758407,20.97,0.8,0.1,0.1,12.971859986273165,0.7857142857142857,5.435827041866849,0.3977272727272727,2.5326012354152367,0.5121951219512195,3.212079615648593,0.5576923076923077,4.385724090597117,0.8647906657515443,0.06177076183939602,0.0,4.015099519560741,0.6794783802333562,60.49,33.41,0.414,0.196,1.2354152367879203,0.06177076183939602,1.3589567604667123,0.3088538091969801,1.2354152367879203,0.0,0.0,0.8647906657515443,0.18531228551818807,0.0,0.0,0.0,0.0,0.0,0.0212,0.0343,-0.3428,1500000.0,1200000.0,600000,-300000.0,-900000.0,0.8,0.4,-1167077.25,-1165020.625,True
5268,145769,Sergio León,FW,28.7,1981,23,795,True,True,15.08329126703685,0.7228915662650602,0.08433734939759036,0.08132530120481928,0.0391566265060241,0.0030120481927710845,0.06927710843373494,0.7078313253012049,0.23076923076923078,0.34782608695652173,0.09086320040383644,0.04543160020191822,2.5441696113074204,51.62347299343766,17.97,2.5441696113074204,0.49974760222110043,1.226653205451792,0.5906108026249369,15.15,0.2143,0.6786,0.1071,9.177183240787482,0.6782178217821783,2.407874810701666,0.4528301886792453,4.316002019182231,0.37894736842105264,4.997476022211004,0.5181818181818182,1.1357900050479557,0.04543160020191822,0.13629480060575466,0.3333333333333333,2.81675921251893,0.6814740030287734,67.52,34.67,0.5026,0.065,1.6809692074709743,0.0,0.04543160020191822,0.04543160020191822,0.0,0.0,0.04543160020191822,1.1812216052498739,0.2271580010095911,0.0,0.0,0.0,0.0,0.0,0.3453,0.1357,3.3995,3500000.0,5000000.0,3000000,1500000.0,-500000.0,1.4285714285714286,0.8571428571428571,5693074.0,5323559.5,True
5281,111508,A. Nyom,DF,29.3,2308,25,364,True,True,32.32668977469671,0.669481302774427,0.11700844390832328,0.06393244873341375,0.11459589867310012,0.027744270205066344,0.007237635705669481,0.767189384800965,0.3894736842105263,0.3333333333333333,0.1949740034662045,0.0389948006932409,12.166377816291162,285.54722703639516,20.88,0.1169844020797227,0.0,0.0,0.0389948006932409,35.72,0.3333,0.6667,0.0,6.0441941074523395,0.8,8.812824956672443,0.5442477876106194,1.8717504332755632,0.5416666666666666,2.378682842287695,0.7868852459016393,4.250433275563259,2.417677642980936,0.5459272097053726,0.6428571428571429,3.0415944540727904,0.4679376083188908,46.48,53.49,0.2489,0.4273,0.7019064124783362,0.1169844020797227,0.0,9.670710571923744,0.1559792027729636,0.0,0.0,0.8578856152512998,0.2339688041594454,0.0,0.0,0.0,0.0,0.0,0.0009,0.0077,-0.023,4500000.0,4500000.0,3000000,0.0,-1500000.0,1.0,0.6666666666666666,231260.015625,-681357.5625,True
5290,51474,Mikel Rico,MD,32.8,1170,13,795,True,True,41.30769230769231,0.8156424581005587,0.08752327746741155,0.04655493482309125,0.027932960893854747,0.0111731843575419,0.0111731843575419,0.8268156424581006,0.2,0.16666666666666666,0.15384615384615385,0.0,9.307692307692308,179.58615384615385,19.48,1.0,0.0,0.07692307692307693,0.3076923076923077,18.46,0.0769,0.7692,0.1538,6.384615384615385,0.7831325301204819,6.615384615384615,0.4186046511627907,2.0,0.5,3.4615384615384617,0.5555555555555556,4.6923076923076925,0.5384615384615384,1.0,0.5384615384615384,4.076923076923077,0.23076923076923078,53.09,29.87,0.2221,0.2107,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,0.0,1.4615384615384615,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0694,0.0694,-0.9019,2000000.0,1500000.0,800000,-500000.0,-1200000.0,0.75,0.4,-2059472.0,-2755960.5,True
5327,175836,Miguel Cifuentes,DF,26.9,107,1,795,False,False,52.149532710280376,0.7419354838709677,0.03225806451612903,0.0,0.20967741935483872,0.016129032258064516,0.0,0.6935483870967742,0.3076923076923077,,1.6822429906542056,0.0,17.66355140186916,338.03831775700934,16.39,0.0,0.0,0.0,0.0,,,,,7.570093457943925,0.8888888888888888,13.457943925233645,0.4375,3.364485981308411,0.5,5.88785046728972,0.8571428571428571,5.046728971962617,0.0,2.5233644859813085,0.3333333333333333,5.88785046728972,0.8411214953271028,57.91,59.59,0.3984,0.2031,0.0,0.0,0.0,15.14018691588785,0.0,0.0,0.0,3.364485981308411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,800000.0,500000.0,800000,-300000.0,0.0,0.625,1.0,2643065.0,-319200.09375,True
5400,177467,Gerard Moreno,FW,25.4,3412,38,795,True,True,28.672332942555684,0.7460901563937442,0.05979760809567617,0.08831646734130635,0.05703771849126035,0.0009199632014719411,0.04783808647654094,0.7442502299908004,0.24193548387096775,0.36538461538461536,0.47479484173505276,0.02637749120750293,6.3042203985932,117.00764947245018,18.92,2.5322391559202813,0.39566236811254396,1.2133645955451349,0.47479484173505276,14.34,0.5938,0.125,0.2813,11.34232121922626,0.7744186046511627,4.273153575615475,0.4382716049382716,8.757327080890972,0.4789156626506024,5.908558030480656,0.4955357142857143,2.5322391559202813,1.0287221570926144,0.2901524032825322,0.18181818181818182,3.824736225087925,0.2637749120750293,65.71,37.92,0.4458,0.0848,1.7409144196951933,0.10550996483001172,0.0,0.13188745603751464,0.13188745603751464,0.0,0.05275498241500586,1.477139507620164,0.13188745603751464,0.0,0.0,0.0,0.0,0.0,0.394,0.1556,0.0636,8000000.0,20000000.0,17500000,12000000.0,9500000.0,2.5,2.1875,4189574.5,7303321.0,True
5472,62945,Luis Hernández,DF,28.4,3240,36,795,True,True,37.833333333333336,0.671071953010279,0.14684287812041116,0.13142437591776798,0.008076358296622614,0.039647577092511016,0.002936857562408223,0.8465491923641704,0.6363636363636364,0.25,0.08333333333333333,0.05555555555555555,17.88888888888889,422.48083333333335,23.62,0.08333333333333333,0.0,0.0,0.027777777777777776,12.24,0.0,0.0,1.0,0.5833333333333334,0.8571428571428571,5.527777777777778,0.5628140703517588,3.1944444444444446,0.6,2.3055555555555554,0.6867469879518072,6.555555555555555,2.9444444444444446,0.3888888888888889,0.5714285714285714,2.4444444444444446,0.1111111111111111,35.48,46.05,0.058,0.583,0.3055555555555556,0.08333333333333333,0.0,1.1111111111111112,1.4444444444444444,0.027777777777777776,0.0,1.1944444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0063,0.0753,-0.2258,3000000.0,2500000.0,2500000,-500000.0,-500000.0,0.8333333333333334,0.8333333333333334,554223.0625,-233731.9375,True
5481,137704,Guerrero,FW,27.1,1437,15,795,True,True,19.665970772442588,0.8694267515923567,0.006369426751592357,0.08917197452229299,0.009554140127388535,0.0031847133757961785,0.022292993630573247,0.8439490445859873,0.0,0.2857142857142857,0.12526096033402923,0.12526096033402923,2.0041753653444676,33.027557411273484,14.67,1.5657620041753653,0.25052192066805845,0.6889352818371608,0.06263048016701461,14.05,0.08,0.6,0.32,8.580375782881003,0.7883211678832117,3.0062630480167014,0.375,7.014613778705637,0.6071428571428571,5.448851774530271,0.39080459770114945,2.1920668058455113,0.9394572025052192,0.12526096033402923,1.0,3.4446764091858038,0.31315240083507306,66.69,33.78,0.5071,0.0637,1.0647181628392484,0.0,0.0,0.0,0.0,0.0,0.06263048016701461,2.1294363256784967,0.18789144050104384,0.0,0.0,0.0,0.0,0.0,0.2141,0.1368,0.5811,1500000.0,1800000.0,2000000,300000.0,500000.0,1.2,1.3333333333333333,-1613752.125,-2771324.25,True
5542,178425,Dani García,MD,27.3,2782,32,795,True,True,50.111430625449316,0.7333763718528082,0.1291155584247902,0.1091026468689477,0.007746933505487412,0.017430600387346677,0.0032278889606197547,0.8437701743060039,0.4166666666666667,0.2,0.06470165348670022,0.03235082674335011,14.137311286843998,280.50301941049605,21.9,0.6470165348670022,0.0,0.09705248023005032,0.16175413371675054,26.5,0.05,0.9,0.05,2.491013659237958,0.8051948051948052,6.826024442846872,0.43601895734597157,2.717469446441409,0.6190476190476191,4.140905823148814,0.6015625,6.631919482386772,0.6146657081236521,1.196980589503954,0.4864864864864865,3.1703810208483105,0.12940330697340044,52.56,28.69,0.177,0.1717,0.3882099209202013,0.09705248023005032,0.0,0.19410496046010065,1.0675772825305536,0.0,0.0,1.7469446441409058,0.4529115744069015,0.0,0.0,0.0,0.0,0.0,0.0097,0.015,-0.2998,5000000.0,4000000.0,4000000,-1000000.0,-1000000.0,0.8,0.8,-646703.5625,-553729.5625,True
5653,73180,M. Mantovani,DF,33.2,1018,10,795,True,True,30.23575638506876,0.7017543859649122,0.06725146198830409,0.19298245614035087,0.0,0.038011695906432746,0.0,0.8391812865497076,,,0.0,0.0,10.87426326129666,229.44872298624753,21.42,0.44204322200392926,0.08840864440078586,0.08840864440078586,0.0,12.05,0.2,0.2,0.6,1.149312377210216,0.9230769230769231,4.597249508840864,0.5576923076923077,6.542239685658153,0.6756756756756757,3.3595284872298623,0.7631578947368421,7.779960707269155,4.155206286836935,0.9724950884086444,0.45454545454545453,2.6522593320235757,0.0,32.42,31.53,0.033,0.6635,0.08840864440078586,0.26522593320235754,0.0,0.44204322200392926,1.149312377210216,0.0,0.0,1.5029469548133596,0.26522593320235754,0.0,0.0,0.0,0.0,0.0,0.089,0.2013,-0.0067,800000.0,500000.0,400000,-300000.0,-400000.0,0.625,0.5,-166782.96875,-3356227.0,True
5677,188838,Bruno,DF,27.3,1537,17,795,True,True,19.206245933636954,0.600609756097561,0.13414634146341464,0.20426829268292682,0.0,0.06097560975609756,0.0,0.7103658536585366,,,0.0,0.0,7.436564736499674,187.9530253741054,24.0,0.17566688353936238,0.0,0.0,0.0,13.57,0.3333,0.0,0.6667,0.5270006506180872,0.7777777777777778,6.968119713728042,0.6554621848739496,4.743005855562784,0.7037037037037037,3.103448275862069,0.7358490566037735,5.445673389720234,4.39167208848406,0.11711125569290826,0.0,1.4638906961613534,0.0,33.42,29.31,0.0624,0.6431,0.0,0.0,0.0,0.0,1.346779440468445,0.0,0.0,1.1125569290826285,0.29277813923227064,0.0,0.0,0.0,0.0,0.0,0.0127,0.0725,-0.2174,2500000.0,1000000.0,2000000,-1500000.0,-500000.0,0.4,0.8,-96459.6640625,695751.5,True
5791,256680,Juanpi,MD,23.6,604,5,795,True,False,29.503311258278146,0.8333333333333334,0.050505050505050504,0.05555555555555555,0.020202020202020204,0.005050505050505051,0.03535353535353535,0.8333333333333334,0.5,0.42857142857142855,0.1490066225165563,0.1490066225165563,5.811258278145695,101.10546357615894,16.76,2.0860927152317883,0.0,0.7450331125827815,0.1490066225165563,21.19,0.7857,0.0714,0.1429,14.900662251655628,0.59,4.321192052980132,0.4482758620689655,2.980132450331126,0.2,3.8741721854304636,0.5,2.6821192052980134,0.0,0.1490066225165563,1.0,3.129139072847682,0.7450331125827815,64.12,38.47,0.4409,0.0818,1.6390728476821192,0.4470198675496689,1.1920529801324504,0.2980132450331126,1.490066225165563,0.0,0.0,0.7450331125827815,0.1490066225165563,0.0,0.0,0.0,0.0,0.0,0.1471,0.0705,-0.9869,2500000.0,1500000.0,2000000,-1000000.0,-500000.0,0.6,0.8,-419463.4375,155885.21875,True
5907,181112,Sergi Samper,MD,22.6,145,2,795,False,False,49.6551724137931,0.875,0.05,0.025,0.025,0.0125,0.0125,0.85,0.0,0.0,0.0,0.0,9.310344827586206,186.4489655172414,18.81,0.0,0.0,0.0,0.0,,,,,5.586206896551724,0.8888888888888888,8.689655172413794,0.5,0.6206896551724138,1.0,3.103448275862069,0.6,1.8620689655172413,0.0,1.8620689655172413,0.3333333333333333,3.7241379310344827,0.0,44.95,41.54,0.0847,0.3305,1.8620689655172413,0.0,0.0,0.0,0.6206896551724138,0.0,0.0,1.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3500000.0,2500000.0,1500000,-1000000.0,-2000000.0,0.7142857142857143,0.42857142857142855,215074.609375,645116.5,True
5911,199369,Sandro,FW,22.1,989,10,795,True,True,28.84732052578362,0.8264984227129337,0.01892744479495268,0.04416403785488959,0.07886435331230283,0.0031545741324921135,0.028391167192429023,0.804416403785489,0.24,0.2222222222222222,0.2730030333670374,0.0,4.004044489383215,73.08928210313448,17.07,3.0030333670374114,0.0,1.0010111223458038,0.8190091001011123,18.7,0.2121,0.697,0.0909,10.010111223458038,0.7727272727272727,4.186046511627907,0.2608695652173913,2.1840242669362993,0.2916666666666667,4.823053589484328,0.49056603773584906,1.2740141557128413,0.2730030333670374,0.0910010111223458,0.0,4.095045500505561,1.0920121334681496,67.43,28.16,0.5293,0.0938,2.0930232558139537,0.0,1.0920121334681496,0.1820020222446916,0.0,0.0,0.0,1.6380182002022246,0.0,0.0,0.0,0.0,0.0,0.0,0.2695,0.0898,-2.9619,10000000.0,10000000.0,4000000,0.0,-6000000.0,1.0,0.4,-946259.9375,2036124.0,True
6165,177065,F. Andone,FW,24.4,1630,16,795,True,True,14.631901840490798,0.6528301886792452,0.01509433962264151,0.17358490566037735,0.1320754716981132,0.007547169811320755,0.018867924528301886,0.6641509433962264,0.22857142857142856,0.2,0.1656441717791411,0.1656441717791411,2.1533742331288344,36.314171779141105,17.97,2.5950920245398774,0.38650306748466257,1.1042944785276074,0.27607361963190186,13.53,0.1064,0.5745,0.3191,11.650306748466258,0.6587677725118484,5.079754601226994,0.34782608695652173,7.674846625766871,0.41007194244604317,5.7975460122699385,0.49523809523809526,1.2699386503067485,0.27607361963190186,0.27607361963190186,0.6,3.644171779141104,0.9938650306748467,70.86,30.8,0.5871,0.0721,2.1533742331288344,0.05521472392638037,0.0,0.11042944785276074,0.0,0.0,0.05521472392638037,3.2576687116564416,0.3312883435582822,0.0,0.0,0.0,0.0,0.0,0.4281,0.165,-0.7535,5000000.0,6000000.0,6000000,1000000.0,1000000.0,1.2,1.2,7273003.0,7892566.5,True
6210,132921,Aday,DF,29.7,1830,20,795,True,True,40.42622950819672,0.6545012165450121,0.06447688564476886,0.0827250608272506,0.16666666666666666,0.021897810218978103,0.009732360097323601,0.7420924574209246,0.3284671532846715,0.25,0.5409836065573771,0.0,14.01639344262295,303.05655737704916,22.4,1.3278688524590163,0.04918032786885246,0.5409836065573771,0.3442622950819672,22.19,0.037,0.7407,0.2222,10.672131147540984,0.8755760368663594,6.19672131147541,0.4444444444444444,3.3442622950819674,0.7352941176470589,1.819672131147541,0.4594594594594595,3.737704918032787,1.278688524590164,0.19672131147540983,0.25,4.524590163934426,1.5245901639344261,59.61,27.58,0.4263,0.225,0.4426229508196721,0.0,0.19672131147540983,8.852459016393443,0.3442622950819672,0.0,0.09836065573770492,1.9672131147540983,0.4918032786885246,0.0,0.0,0.0,0.0,0.0,0.0663,0.0499,-0.3477,1000000.0,2000000.0,1500000,1000000.0,500000.0,2.0,1.5,-87153.9375,-549263.6875,True
